ID,Sex,Age,Salary,Spending_Score,NewColumn,cus_satisfaction
92,Male,18.0,59.0,41.0,1,unsatis
93,Male,48.0,60.0,49.0,1,unsatis
94,Female,40.0,60.0,40.0,1,unsatis
95,Female,32.0,60.0,42.0,1,unsatis
96,Male,24.0,60.0,52.0,1,unsatis
97,Female,47.0,60.0,47.0,1,unsatis
98,Female,27.0,60.0,50.0,1,unsatis
99,Male,48.0,61.0,42.0,1,unsatis
100,Male,20.0,61.0,49.0,1,unsatis
101,Female,23.0,62.0,41.0,1,unsatis
102,Female,49.0,62.0,48.0,1,unsatis
103,Male,67.0,62.0,59.0,1,unsatis
104,Male,26.0,62.0,55.0,1,unsatis
105,Male,49.0,62.0,56.0,1,unsatis
106,Female,21.0,62.0,42.0,1,unsatis
107,Female,66.0,63.0,50.0,1,unsatis
108,Male,54.0,63.0,46.0,1,unsatis
109,Male,68.0,63.0,43.0,1,unsatis
110,Male,66.0,63.0,48.0,1,unsatis
111,Male,65.0,63.0,52.0,1,unsatis
112,Female,19.0,63.0,54.0,1,unsatis
113,Female,38.0,64.0,42.0,1,unsatis
114,Male,19.0,64.0,46.0,1,unsatis
115,Female,18.0,65.0,48.0,1,unsatis
116,Female,19.0,65.0,50.0,1,unsatis
117,Female,63.0,65.0,43.0,1,unsatis
118,Female,49.0,65.0,59.0,1,unsatis
119,Female,51.0,67.0,43.0,1,unsatis
120,Female,50.0,67.0,57.0,1,unsatis
121,Male,27.0,67.0,56.0,1,unsatis
122,Female,38.0,67.0,40.0,1,unsatis
123,Female,40.0,69.0,58.0,1,unsatis
124,Male,39.0,69.0,91.0,1,satis
125,Female,23.0,70.0,29.0,1,unsatis
126,Female,31.0,70.0,77.0,1,satis
127,Male,43.0,71.0,35.0,1,unsatis
128,Male,40.0,71.0,95.0,1,satis
129,Male,59.0,71.0,11.0,1,unsatis
130,Male,38.0,71.0,75.0,1,satis
131,Male,47.0,71.0,9.0,1,unsatis
132,Male,39.0,71.0,75.0,1,satis
133,Female,25.0,72.0,34.0,1,unsatis
134,Female,31.0,72.0,71.0,1,satis
135,Male,20.0,73.0,5.0,1,unsatis
136,Female,29.0,73.0,88.0,1,satis
137,Female,44.0,73.0,7.0,1,unsatis
138,Male,32.0,73.0,73.0,1,satis
139,Male,19.0,74.0,10.0,1,unsatis
140,Female,35.0,74.0,72.0,1,satis
141,Female,57.0,75.0,5.0,1,unsatis
142,Male,32.0,75.0,93.0,1,satis
143,Female,28.0,76.0,40.0,1,unsatis
144,Female,32.0,76.0,87.0,1,satis
145,Male,25.0,77.0,12.0,1,unsatis
146,Male,28.0,77.0,97.0,1,satis
147,Male,48.0,77.0,36.0,1,unsatis
148,Female,32.0,77.0,74.0,1,satis
149,Female,34.0,78.0,22.0,1,unsatis
150,Male,34.0,78.0,90.0,1,satis
151,Male,43.0,78.0,17.0,1,unsatis
152,Male,39.0,78.0,88.0,1,satis
153,Female,44.0,78.0,20.0,1,unsatis
154,Female,38.0,78.0,76.0,1,satis
155,Female,47.0,78.0,16.0,1,unsatis
156,Female,27.0,78.0,89.0,1,satis
157,Male,37.0,78.0,1.0,1,unsatis
158,Female,30.0,78.0,78.0,1,satis
159,Male,34.0,78.0,1.0,1,unsatis
160,Female,30.0,78.0,73.0,1,satis
161,Female,56.0,79.0,35.0,1,unsatis
162,Female,29.0,79.0,83.0,1,satis
163,Male,19.0,81.0,5.0,1,unsatis
164,Female,31.0,81.0,93.0,1,satis
165,Male,50.0,85.0,26.0,1,unsatis
166,Female,36.0,85.0,75.0,1,satis
167,Male,42.0,86.0,20.0,1,unsatis
168,Female,33.0,86.0,95.0,1,satis
169,Female,36.0,87.0,27.0,1,unsatis
170,Male,32.0,87.0,63.0,1,unsatis
171,Male,40.0,87.0,13.0,1,unsatis
172,Male,28.0,87.0,75.0,1,satis
173,Male,36.0,87.0,10.0,1,unsatis
174,Male,36.0,87.0,92.0,1,satis
175,Female,52.0,88.0,13.0,1,unsatis
176,Female,30.0,88.0,86.0,1,satis
177,Male,58.0,88.0,15.0,1,unsatis
178,Male,27.0,88.0,69.0,1,unsatis
179,Male,59.0,93.0,14.0,1,unsatis
180,Male,35.0,93.0,90.0,1,satis
181,Female,37.0,97.0,32.0,1,unsatis
182,Female,32.0,97.0,86.0,1,satis
183,Male,46.0,98.0,15.0,1,unsatis
184,Female,29.0,98.0,88.0,1,satis
185,Female,41.0,99.0,39.0,1,unsatis
186,Male,30.0,99.0,97.0,1,satis
187,Female,54.0,101.0,24.0,1,unsatis
188,Male,28.0,101.0,68.0,1,unsatis
189,Female,41.0,103.0,17.0,1,unsatis
190,Female,36.0,103.0,85.0,1,satis
191,Female,34.0,103.0,23.0,1,unsatis
192,Female,32.0,103.0,69.0,1,unsatis
193,Male,33.0,113.0,8.0,1,unsatis
194,Female,38.0,113.0,91.0,1,satis
195,Female,47.0,120.0,16.0,1,unsatis
196,Female,35.0,120.0,79.0,1,satis
197,Female,45.0,126.0,28.0,1,unsatis
198,Male,32.0,126.0,74.0,1,satis
199,Male,32.0,137.0,18.0,1,unsatis
200,Male,30.0,137.0,83.0,1,satis
